	1
a_v_o	3791
c_i_d	2
S_U_N	6050
g_ _j	6923
l_a_y	4
k_O_b	201
s_i_o	5
w_ _C	6
c_i_ 	34
w_i_n	7
o_w_,	8
x_t_a	3797
 _C_A	3798
p_ _d	184
y_ _h	9
A_R_D	3181
d_ _L	10
L_i_g	11
a_ _H	3800
e_s_c	3801
r_a_a	6193
C_l_a	7315
B_e_ 	14
f_o_r	15
o_r_i	16
R_ _F	17
e_r_k	18
c_c_ 	19
s_u_n	3803
R_._ 	20
r_r_y	3804
f_i_l	3793
F_O_R	21
I_T_ 	22
w_ _v	23
A_m_i	24
l_w_a	115
y_ _s	3808
n_b_ 	26
s_k_i	3810
e_r_h	3811
 _m_i	27
r_u_h	28
a_t_ 	29
y_a_ 	3812
A_ _h	30
G_O_I	150
 _#_L	3814
 _😎_ 	156
k_n_o	31
!_ _D	3816
8_ _t	32
l_,_ 	3818
h_t_m	33
g_ _C	3796
n_u_c	198
e_s_n	36
 _E_u	37
s_n_o	38
C_R_E	39
O_ _H	3961
a_r_'	6774
P_O_T	40
 _😙_ 	3820
a_t_l	3821
i_e_3	41
e_d_.	3823
o_ _y	42
r_b_e	3824
y_n_n	1300
A_N_ 	3825
s_c_a	43
m	6457
i_n_g	6603
t_T_o	44
 _L_i	3828
l_y_?	266
u_ _a	6297
A_ _S	3830
